Timestamp(UTC),Sensor,Record Type,Dissolved Oxygen,Temperature
2018-04-17 12:43,aquaMeasure-670364,Dissolved Oxygen,105.5,NA
2018-04-17 16:07,aquaMeasure-670364,Dissolved Oxygen,105.5,NA
2018-04-17 19:30,aquaMeasure-670364,Dissolved Oxygen,105.1,NA
2018-04-17 22:54,aquaMeasure-670364,Dissolved Oxygen,104.8,NA
2018-04-18 2:17,aquaMeasure-670364,Dissolved Oxygen,104.6,NA
2018-04-18 5:40,aquaMeasure-670364,Dissolved Oxygen,104.7,NA
2018-04-18 9:04,aquaMeasure-670364,Dissolved Oxygen,104.2,NA
2018-04-18 12:27,aquaMeasure-670364,Dissolved Oxygen,104,NA
2018-04-18 15:51,aquaMeasure-670364,Dissolved Oxygen,104.6,NA
2018-04-18 19:14,aquaMeasure-670364,Dissolved Oxygen,104.9,NA
2018-04-18 22:38,aquaMeasure-670364,Dissolved Oxygen,104.8,NA
2018-04-19 2:01,aquaMeasure-670364,Dissolved Oxygen,104.4,NA
2018-04-19 5:24,aquaMeasure-670364,Dissolved Oxygen,104.1,NA
2018-04-19 8:48,aquaMeasure-670364,Dissolved Oxygen,103.9,NA
2018-04-19 12:11,aquaMeasure-670364,Dissolved Oxygen,103.4,NA
2018-04-19 15:35,aquaMeasure-670364,Dissolved Oxygen,104.1,NA
2018-04-19 18:58,aquaMeasure-670364,Dissolved Oxygen,104.7,NA
2018-04-19 22:21,aquaMeasure-670364,Dissolved Oxygen,105,NA
2018-04-20 1:45,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-04-20 5:08,aquaMeasure-670364,Dissolved Oxygen,104.1,NA
2018-04-20 8:32,aquaMeasure-670364,Dissolved Oxygen,104.3,NA
2018-04-20 11:55,aquaMeasure-670364,Dissolved Oxygen,103.9,NA
2018-04-20 15:19,aquaMeasure-670364,Dissolved Oxygen,104,NA
2018-04-20 18:42,aquaMeasure-670364,Dissolved Oxygen,104.2,NA
2018-04-20 22:05,aquaMeasure-670364,Dissolved Oxygen,104.4,NA
2018-04-21 1:29,aquaMeasure-670364,Dissolved Oxygen,104.2,NA
2018-04-21 4:52,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-04-21 8:16,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-04-21 11:39,aquaMeasure-670364,Dissolved Oxygen,104.2,NA
2018-04-21 15:03,aquaMeasure-670364,Dissolved Oxygen,103.6,NA
2018-04-21 18:26,aquaMeasure-670364,Dissolved Oxygen,104,NA
2018-04-21 21:49,aquaMeasure-670364,Dissolved Oxygen,104.1,NA
2018-04-22 1:13,aquaMeasure-670364,Dissolved Oxygen,105.2,NA
2018-04-22 4:36,aquaMeasure-670364,Dissolved Oxygen,104.4,NA
2018-04-22 8:00,aquaMeasure-670364,Dissolved Oxygen,104.3,NA
2018-04-22 11:23,aquaMeasure-670364,Dissolved Oxygen,105,NA
2018-04-22 14:46,aquaMeasure-670364,Dissolved Oxygen,104.6,NA
2018-04-22 18:10,aquaMeasure-670364,Dissolved Oxygen,104.8,NA
2018-04-22 21:33,aquaMeasure-670364,Dissolved Oxygen,106.8,NA
2018-04-23 0:57,aquaMeasure-670364,Dissolved Oxygen,105.9,NA
2018-04-23 4:20,aquaMeasure-670364,Dissolved Oxygen,104.8,NA
2018-04-23 7:44,aquaMeasure-670364,Dissolved Oxygen,105.7,NA
2018-04-23 11:07,aquaMeasure-670364,Dissolved Oxygen,106.2,NA
2018-04-23 14:30,aquaMeasure-670364,Dissolved Oxygen,106.9,NA
2018-04-23 17:54,aquaMeasure-670364,Dissolved Oxygen,105.1,NA
2018-04-23 21:17,aquaMeasure-670364,Dissolved Oxygen,106.5,NA
2018-04-24 0:41,aquaMeasure-670364,Dissolved Oxygen,106.3,NA
2018-04-24 4:04,aquaMeasure-670364,Dissolved Oxygen,106.1,NA
2018-04-24 7:28,aquaMeasure-670364,Dissolved Oxygen,105.9,NA
2018-04-24 10:51,aquaMeasure-670364,Dissolved Oxygen,106.2,NA
2018-04-24 14:15,aquaMeasure-670364,Dissolved Oxygen,106.6,NA
2018-04-24 17:38,aquaMeasure-670364,Dissolved Oxygen,105.8,NA
2018-04-24 21:02,aquaMeasure-670364,Dissolved Oxygen,105,NA
2018-04-25 0:25,aquaMeasure-670364,Dissolved Oxygen,105.8,NA
2018-04-25 3:48,aquaMeasure-670364,Dissolved Oxygen,105.8,NA
2018-04-25 7:12,aquaMeasure-670364,Dissolved Oxygen,104.1,NA
2018-04-25 10:35,aquaMeasure-670364,Dissolved Oxygen,104.1,NA
2018-04-25 13:59,aquaMeasure-670364,Dissolved Oxygen,105,NA
2018-04-25 17:22,aquaMeasure-670364,Dissolved Oxygen,103.9,NA
2018-04-25 20:45,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-04-26 0:09,aquaMeasure-670364,Dissolved Oxygen,105.1,NA
2018-04-26 3:33,aquaMeasure-670364,Dissolved Oxygen,104.6,NA
2018-04-26 6:56,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-04-26 10:20,aquaMeasure-670364,Dissolved Oxygen,105.5,NA
2018-04-26 13:43,aquaMeasure-670364,Dissolved Oxygen,107.2,NA
2018-04-26 17:06,aquaMeasure-670364,Dissolved Oxygen,106.5,NA
2018-04-26 20:30,aquaMeasure-670364,Dissolved Oxygen,105.9,NA
2018-04-26 23:53,aquaMeasure-670364,Dissolved Oxygen,106.1,NA
2018-04-27 3:17,aquaMeasure-670364,Dissolved Oxygen,105.2,NA
2018-04-27 6:40,aquaMeasure-670364,Dissolved Oxygen,105.7,NA
2018-04-27 10:04,aquaMeasure-670364,Dissolved Oxygen,104.9,NA
2018-04-27 13:27,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-04-27 16:50,aquaMeasure-670364,Dissolved Oxygen,104.5,NA
2018-04-27 20:14,aquaMeasure-670364,Dissolved Oxygen,104.9,NA
2018-04-27 23:38,aquaMeasure-670364,Dissolved Oxygen,105.1,NA
2018-04-28 3:01,aquaMeasure-670364,Dissolved Oxygen,104.6,NA
2018-04-28 6:24,aquaMeasure-670364,Dissolved Oxygen,104.7,NA
2018-04-28 9:48,aquaMeasure-670364,Dissolved Oxygen,104.6,NA
2018-04-28 13:11,aquaMeasure-670364,Dissolved Oxygen,104.9,NA
2018-04-28 16:35,aquaMeasure-670364,Dissolved Oxygen,104.6,NA
2018-04-28 19:58,aquaMeasure-670364,Dissolved Oxygen,104.9,NA
2018-04-28 23:21,aquaMeasure-670364,Dissolved Oxygen,104.7,NA
2018-04-29 2:45,aquaMeasure-670364,Dissolved Oxygen,104.1,NA
2018-04-29 6:08,aquaMeasure-670364,Dissolved Oxygen,103.4,NA
2018-04-29 9:32,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-04-29 12:55,aquaMeasure-670364,Dissolved Oxygen,103.9,NA
2018-04-29 16:18,aquaMeasure-670364,Dissolved Oxygen,103.8,NA
2018-04-29 19:42,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-04-29 23:05,aquaMeasure-670364,Dissolved Oxygen,102,NA
2018-04-30 2:29,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-04-30 5:52,aquaMeasure-670364,Dissolved Oxygen,102.6,NA
2018-04-30 9:16,aquaMeasure-670364,Dissolved Oxygen,103.8,NA
2018-04-30 12:39,aquaMeasure-670364,Dissolved Oxygen,104.7,NA
2018-04-30 16:03,aquaMeasure-670364,Dissolved Oxygen,104.4,NA
2018-04-30 19:26,aquaMeasure-670364,Dissolved Oxygen,104.2,NA
2018-04-30 22:49,aquaMeasure-670364,Dissolved Oxygen,104,NA
2018-05-01 2:13,aquaMeasure-670364,Dissolved Oxygen,103.6,NA
2018-05-01 5:36,aquaMeasure-670364,Dissolved Oxygen,103.6,NA
2018-05-01 9:00,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-05-01 12:23,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-05-01 15:47,aquaMeasure-670364,Dissolved Oxygen,103.4,NA
2018-05-01 19:10,aquaMeasure-670364,Dissolved Oxygen,102.7,NA
2018-05-01 22:33,aquaMeasure-670364,Dissolved Oxygen,103.4,NA
2018-05-02 1:57,aquaMeasure-670364,Dissolved Oxygen,103,NA
2018-05-02 5:20,aquaMeasure-670364,Dissolved Oxygen,103.4,NA
2018-05-02 8:44,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-05-02 12:07,aquaMeasure-670364,Dissolved Oxygen,103.6,NA
2018-05-02 15:31,aquaMeasure-670364,Dissolved Oxygen,103,NA
2018-05-02 18:54,aquaMeasure-670364,Dissolved Oxygen,103.8,NA
2018-05-02 22:18,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-05-03 1:41,aquaMeasure-670364,Dissolved Oxygen,103.9,NA
2018-05-03 5:04,aquaMeasure-670364,Dissolved Oxygen,102.6,NA
2018-05-03 8:28,aquaMeasure-670364,Dissolved Oxygen,102.9,NA
2018-05-03 11:51,aquaMeasure-670364,Dissolved Oxygen,102.7,NA
2018-05-03 15:15,aquaMeasure-670364,Dissolved Oxygen,101.3,NA
2018-05-03 18:38,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-05-03 22:02,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-05-04 1:25,aquaMeasure-670364,Dissolved Oxygen,104,NA
2018-05-04 4:48,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-05-04 8:12,aquaMeasure-670364,Dissolved Oxygen,103.9,NA
2018-05-04 11:35,aquaMeasure-670364,Dissolved Oxygen,103.6,NA
2018-05-04 14:59,aquaMeasure-670364,Dissolved Oxygen,103.6,NA
2018-05-04 18:22,aquaMeasure-670364,Dissolved Oxygen,104.3,NA
2018-05-04 21:46,aquaMeasure-670364,Dissolved Oxygen,104.2,NA
2018-05-05 1:09,aquaMeasure-670364,Dissolved Oxygen,104.1,NA
2018-05-05 4:33,aquaMeasure-670364,Dissolved Oxygen,104.6,NA
2018-05-05 7:56,aquaMeasure-670364,Dissolved Oxygen,104.2,NA
2018-05-05 11:19,aquaMeasure-670364,Dissolved Oxygen,104.4,NA
2018-05-05 14:43,aquaMeasure-670364,Dissolved Oxygen,105,NA
2018-05-05 18:06,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-05-05 21:30,aquaMeasure-670364,Dissolved Oxygen,100.4,NA
2018-05-06 0:53,aquaMeasure-670364,Dissolved Oxygen,103,NA
2018-05-06 4:17,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-05-06 7:40,aquaMeasure-670364,Dissolved Oxygen,102.8,NA
2018-05-06 11:04,aquaMeasure-670364,Dissolved Oxygen,101.8,NA
2018-05-06 14:27,aquaMeasure-670364,Dissolved Oxygen,101.7,NA
2018-05-06 17:50,aquaMeasure-670364,Dissolved Oxygen,102.9,NA
2018-05-06 21:14,aquaMeasure-670364,Dissolved Oxygen,103,NA
2018-05-07 0:37,aquaMeasure-670364,Dissolved Oxygen,102.9,NA
2018-05-07 4:01,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-05-07 7:24,aquaMeasure-670364,Dissolved Oxygen,102.6,NA
2018-05-07 10:48,aquaMeasure-670364,Dissolved Oxygen,103,NA
2018-05-07 14:11,aquaMeasure-670364,Dissolved Oxygen,102.8,NA
2018-05-07 17:34,aquaMeasure-670364,Dissolved Oxygen,100.3,NA
2018-05-07 20:58,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-05-08 0:21,aquaMeasure-670364,Dissolved Oxygen,102.8,NA
2018-05-08 3:45,aquaMeasure-670364,Dissolved Oxygen,104.3,NA
2018-05-08 7:08,aquaMeasure-670364,Dissolved Oxygen,105.5,NA
2018-05-08 10:32,aquaMeasure-670364,Dissolved Oxygen,105.4,NA
2018-05-08 13:55,aquaMeasure-670364,Dissolved Oxygen,105.4,NA
2018-05-08 17:19,aquaMeasure-670364,Dissolved Oxygen,106,NA
2018-05-08 20:42,aquaMeasure-670364,Dissolved Oxygen,105.9,NA
2018-05-09 0:05,aquaMeasure-670364,Dissolved Oxygen,106,NA
2018-05-09 3:29,aquaMeasure-670364,Dissolved Oxygen,105.7,NA
2018-05-09 6:52,aquaMeasure-670364,Dissolved Oxygen,105.7,NA
2018-05-09 10:16,aquaMeasure-670364,Dissolved Oxygen,106,NA
2018-05-09 13:39,aquaMeasure-670364,Dissolved Oxygen,105.8,NA
2018-05-09 17:03,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-05-09 20:26,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-05-09 23:49,aquaMeasure-670364,Dissolved Oxygen,105,NA
2018-05-10 3:13,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-05-10 6:36,aquaMeasure-670364,Dissolved Oxygen,105.3,NA
2018-05-10 9:59,aquaMeasure-670364,Dissolved Oxygen,106.2,NA
2018-05-10 13:23,aquaMeasure-670364,Dissolved Oxygen,105.9,NA
2018-05-10 16:46,aquaMeasure-670364,Dissolved Oxygen,105.6,NA
2018-05-10 20:10,aquaMeasure-670364,Dissolved Oxygen,105.2,NA
2018-05-10 23:33,aquaMeasure-670364,Dissolved Oxygen,105.9,NA
2018-05-11 2:57,aquaMeasure-670364,Dissolved Oxygen,105.8,NA
2018-05-11 6:20,aquaMeasure-670364,Dissolved Oxygen,105.6,NA
2018-05-11 9:43,aquaMeasure-670364,Dissolved Oxygen,105.3,NA
2018-05-11 13:07,aquaMeasure-670364,Dissolved Oxygen,105.3,NA
2018-05-11 16:30,aquaMeasure-670364,Dissolved Oxygen,105.2,NA
2018-05-11 19:54,aquaMeasure-670364,Dissolved Oxygen,105.2,NA
2018-05-11 23:17,aquaMeasure-670364,Dissolved Oxygen,105,NA
2018-05-12 2:40,aquaMeasure-670364,Dissolved Oxygen,104.7,NA
2018-05-12 6:04,aquaMeasure-670364,Dissolved Oxygen,104.3,NA
2018-05-12 9:27,aquaMeasure-670364,Dissolved Oxygen,104.5,NA
2018-05-12 12:51,aquaMeasure-670364,Dissolved Oxygen,104.9,NA
2018-05-12 16:14,aquaMeasure-670364,Dissolved Oxygen,104.9,NA
2018-05-12 19:38,aquaMeasure-670364,Dissolved Oxygen,105.2,NA
2018-05-12 23:01,aquaMeasure-670364,Dissolved Oxygen,105.2,NA
2018-05-13 2:24,aquaMeasure-670364,Dissolved Oxygen,105.8,NA
2018-05-13 5:48,aquaMeasure-670364,Dissolved Oxygen,105.3,NA
2018-05-13 9:11,aquaMeasure-670364,Dissolved Oxygen,104.1,NA
2018-05-13 12:35,aquaMeasure-670364,Dissolved Oxygen,105.6,NA
2018-05-13 15:58,aquaMeasure-670364,Dissolved Oxygen,105.9,NA
2018-05-13 19:22,aquaMeasure-670364,Dissolved Oxygen,105.9,NA
2018-05-13 22:45,aquaMeasure-670364,Dissolved Oxygen,105.7,NA
2018-05-14 2:09,aquaMeasure-670364,Dissolved Oxygen,105.7,NA
2018-05-14 5:32,aquaMeasure-670364,Dissolved Oxygen,105.4,NA
2018-05-14 8:55,aquaMeasure-670364,Dissolved Oxygen,105.4,NA
2018-05-14 12:19,aquaMeasure-670364,Dissolved Oxygen,105.6,NA
2018-05-14 15:42,aquaMeasure-670364,Dissolved Oxygen,106.8,NA
2018-05-14 19:06,aquaMeasure-670364,Dissolved Oxygen,106.9,NA
2018-05-14 22:29,aquaMeasure-670364,Dissolved Oxygen,106.5,NA
2018-05-15 1:52,aquaMeasure-670364,Dissolved Oxygen,105.9,NA
2018-05-15 5:16,aquaMeasure-670364,Dissolved Oxygen,105.8,NA
2018-05-15 8:39,aquaMeasure-670364,Dissolved Oxygen,105.4,NA
2018-05-15 12:03,aquaMeasure-670364,Dissolved Oxygen,105.8,NA
2018-05-15 15:26,aquaMeasure-670364,Dissolved Oxygen,106,NA
2018-05-15 18:50,aquaMeasure-670364,Dissolved Oxygen,105.8,NA
2018-05-15 22:13,aquaMeasure-670364,Dissolved Oxygen,104.4,NA
2018-05-16 1:36,aquaMeasure-670364,Dissolved Oxygen,104.6,NA
2018-05-16 5:00,aquaMeasure-670364,Dissolved Oxygen,105.2,NA
2018-05-16 8:23,aquaMeasure-670364,Dissolved Oxygen,104.5,NA
2018-05-16 11:47,aquaMeasure-670364,Dissolved Oxygen,103.6,NA
2018-05-16 15:10,aquaMeasure-670364,Dissolved Oxygen,105.7,NA
2018-05-16 18:33,aquaMeasure-670364,Dissolved Oxygen,105.7,NA
2018-05-16 21:57,aquaMeasure-670364,Dissolved Oxygen,107.3,NA
2018-05-17 1:20,aquaMeasure-670364,Dissolved Oxygen,105.4,NA
2018-05-17 4:44,aquaMeasure-670364,Dissolved Oxygen,107.1,NA
2018-05-17 8:07,aquaMeasure-670364,Dissolved Oxygen,107.1,NA
2018-05-17 11:31,aquaMeasure-670364,Dissolved Oxygen,106.2,NA
2018-05-17 14:54,aquaMeasure-670364,Dissolved Oxygen,107.7,NA
2018-05-17 18:17,aquaMeasure-670364,Dissolved Oxygen,108.3,NA
2018-05-17 21:41,aquaMeasure-670364,Dissolved Oxygen,107.7,NA
2018-05-18 1:04,aquaMeasure-670364,Dissolved Oxygen,106.2,NA
2018-05-18 4:28,aquaMeasure-670364,Dissolved Oxygen,107.5,NA
2018-05-18 7:51,aquaMeasure-670364,Dissolved Oxygen,107.4,NA
2018-05-18 11:14,aquaMeasure-670364,Dissolved Oxygen,108.4,NA
2018-05-18 14:38,aquaMeasure-670364,Dissolved Oxygen,109,NA
2018-05-18 18:01,aquaMeasure-670364,Dissolved Oxygen,109.4,NA
2018-05-18 21:25,aquaMeasure-670364,Dissolved Oxygen,110.4,NA
2018-05-19 0:48,aquaMeasure-670364,Dissolved Oxygen,111.5,NA
2018-05-19 4:11,aquaMeasure-670364,Dissolved Oxygen,111.7,NA
2018-05-19 7:35,aquaMeasure-670364,Dissolved Oxygen,109.7,NA
2018-05-19 10:58,aquaMeasure-670364,Dissolved Oxygen,113.5,NA
2018-05-19 14:22,aquaMeasure-670364,Dissolved Oxygen,113.6,NA
2018-05-19 17:45,aquaMeasure-670364,Dissolved Oxygen,111.9,NA
2018-05-19 21:09,aquaMeasure-670364,Dissolved Oxygen,111.3,NA
2018-05-20 0:32,aquaMeasure-670364,Dissolved Oxygen,110.2,NA
2018-05-20 3:56,aquaMeasure-670364,Dissolved Oxygen,109.8,NA
2018-05-20 7:19,aquaMeasure-670364,Dissolved Oxygen,111.3,NA
2018-05-20 10:43,aquaMeasure-670364,Dissolved Oxygen,111.3,NA
2018-05-20 14:06,aquaMeasure-670364,Dissolved Oxygen,110.6,NA
2018-05-20 17:29,aquaMeasure-670364,Dissolved Oxygen,110.9,NA
2018-05-20 20:53,aquaMeasure-670364,Dissolved Oxygen,109.9,NA
2018-05-21 0:16,aquaMeasure-670364,Dissolved Oxygen,109.7,NA
2018-05-21 3:40,aquaMeasure-670364,Dissolved Oxygen,108.8,NA
2018-05-21 7:04,aquaMeasure-670364,Dissolved Oxygen,108.2,NA
2018-05-21 10:27,aquaMeasure-670364,Dissolved Oxygen,110.4,NA
2018-05-21 13:51,aquaMeasure-670364,Dissolved Oxygen,108.7,NA
2018-05-21 17:14,aquaMeasure-670364,Dissolved Oxygen,109.5,NA
2018-05-21 20:37,aquaMeasure-670364,Dissolved Oxygen,109.5,NA
2018-05-22 0:01,aquaMeasure-670364,Dissolved Oxygen,109.7,NA
2018-05-22 3:24,aquaMeasure-670364,Dissolved Oxygen,106.1,NA
2018-05-22 6:48,aquaMeasure-670364,Dissolved Oxygen,105.6,NA
2018-05-22 10:11,aquaMeasure-670364,Dissolved Oxygen,109,NA
2018-05-22 13:35,aquaMeasure-670364,Dissolved Oxygen,111.7,NA
2018-05-22 16:58,aquaMeasure-670364,Dissolved Oxygen,110.4,NA
2018-05-22 20:21,aquaMeasure-670364,Dissolved Oxygen,109.2,NA
2018-05-22 23:45,aquaMeasure-670364,Dissolved Oxygen,108.3,NA
2018-05-23 3:08,aquaMeasure-670364,Dissolved Oxygen,107,NA
2018-05-23 6:32,aquaMeasure-670364,Dissolved Oxygen,106.7,NA
2018-05-23 9:55,aquaMeasure-670364,Dissolved Oxygen,108,NA
2018-05-23 13:18,aquaMeasure-670364,Dissolved Oxygen,108.6,NA
2018-05-23 16:42,aquaMeasure-670364,Dissolved Oxygen,109.8,NA
2018-05-23 20:05,aquaMeasure-670364,Dissolved Oxygen,109.5,NA
2018-05-23 23:29,aquaMeasure-670364,Dissolved Oxygen,108,NA
2018-05-24 2:52,aquaMeasure-670364,Dissolved Oxygen,106.7,NA
2018-05-24 6:15,aquaMeasure-670364,Dissolved Oxygen,104.9,NA
2018-05-24 9:39,aquaMeasure-670364,Dissolved Oxygen,105.1,NA
2018-05-24 13:02,aquaMeasure-670364,Dissolved Oxygen,111.7,NA
2018-05-24 16:26,aquaMeasure-670364,Dissolved Oxygen,111.3,NA
2018-05-24 19:49,aquaMeasure-670364,Dissolved Oxygen,113.3,NA
2018-05-24 23:13,aquaMeasure-670364,Dissolved Oxygen,107.9,NA
2018-05-25 2:37,aquaMeasure-670364,Dissolved Oxygen,108.5,NA
2018-05-25 6:00,aquaMeasure-670364,Dissolved Oxygen,108.2,NA
2018-05-25 9:24,aquaMeasure-670364,Dissolved Oxygen,107.8,NA
2018-05-25 12:47,aquaMeasure-670364,Dissolved Oxygen,108.7,NA
2018-05-25 16:10,aquaMeasure-670364,Dissolved Oxygen,111.5,NA
2018-05-25 19:34,aquaMeasure-670364,Dissolved Oxygen,109.6,NA
2018-05-25 22:57,aquaMeasure-670364,Dissolved Oxygen,108.3,NA
2018-05-26 2:21,aquaMeasure-670364,Dissolved Oxygen,108.4,NA
2018-05-26 5:44,aquaMeasure-670364,Dissolved Oxygen,108.2,NA
2018-05-26 9:08,aquaMeasure-670364,Dissolved Oxygen,107.7,NA
2018-05-26 12:31,aquaMeasure-670364,Dissolved Oxygen,108.9,NA
2018-05-26 15:55,aquaMeasure-670364,Dissolved Oxygen,109,NA
2018-05-26 19:18,aquaMeasure-670364,Dissolved Oxygen,108.7,NA
2018-05-26 22:41,aquaMeasure-670364,Dissolved Oxygen,108.6,NA
2018-05-27 2:05,aquaMeasure-670364,Dissolved Oxygen,106.5,NA
2018-05-27 5:28,aquaMeasure-670364,Dissolved Oxygen,106.4,NA
2018-05-27 8:52,aquaMeasure-670364,Dissolved Oxygen,105.5,NA
2018-05-27 12:15,aquaMeasure-670364,Dissolved Oxygen,113.6,NA
2018-05-27 15:39,aquaMeasure-670364,Dissolved Oxygen,116,NA
2018-05-27 19:02,aquaMeasure-670364,Dissolved Oxygen,113,NA
2018-05-27 22:26,aquaMeasure-670364,Dissolved Oxygen,110,NA
2018-05-28 1:49,aquaMeasure-670364,Dissolved Oxygen,110.9,NA
2018-05-28 5:12,aquaMeasure-670364,Dissolved Oxygen,110.4,NA
2018-05-28 8:36,aquaMeasure-670364,Dissolved Oxygen,109.9,NA
2018-05-28 11:59,aquaMeasure-670364,Dissolved Oxygen,121.2,NA
2018-05-28 15:23,aquaMeasure-670364,Dissolved Oxygen,118.6,NA
2018-05-28 18:46,aquaMeasure-670364,Dissolved Oxygen,113.8,NA
2018-05-28 22:10,aquaMeasure-670364,Dissolved Oxygen,111.8,NA
2018-05-29 1:33,aquaMeasure-670364,Dissolved Oxygen,110.9,NA
2018-05-29 4:56,aquaMeasure-670364,Dissolved Oxygen,110.9,NA
2018-05-29 8:20,aquaMeasure-670364,Dissolved Oxygen,111.1,NA
2018-05-29 11:43,aquaMeasure-670364,Dissolved Oxygen,111,NA
2018-05-29 15:07,aquaMeasure-670364,Dissolved Oxygen,112.1,NA
2018-05-29 18:30,aquaMeasure-670364,Dissolved Oxygen,115.6,NA
2018-05-29 21:54,aquaMeasure-670364,Dissolved Oxygen,116,NA
2018-05-30 1:17,aquaMeasure-670364,Dissolved Oxygen,110.5,NA
2018-05-30 4:41,aquaMeasure-670364,Dissolved Oxygen,111,NA
2018-05-30 8:04,aquaMeasure-670364,Dissolved Oxygen,110.3,NA
2018-05-30 11:27,aquaMeasure-670364,Dissolved Oxygen,109.6,NA
2018-05-30 14:51,aquaMeasure-670364,Dissolved Oxygen,114.4,NA
2018-05-30 18:14,aquaMeasure-670364,Dissolved Oxygen,119.3,NA
2018-05-30 21:38,aquaMeasure-670364,Dissolved Oxygen,117.9,NA
2018-05-31 1:01,aquaMeasure-670364,Dissolved Oxygen,108.5,NA
2018-05-31 4:25,aquaMeasure-670364,Dissolved Oxygen,110.4,NA
2018-05-31 7:48,aquaMeasure-670364,Dissolved Oxygen,110.4,NA
2018-05-31 11:12,aquaMeasure-670364,Dissolved Oxygen,114.3,NA
2018-05-31 14:35,aquaMeasure-670364,Dissolved Oxygen,116.3,NA
2018-05-31 17:59,aquaMeasure-670364,Dissolved Oxygen,120.9,NA
2018-05-31 21:22,aquaMeasure-670364,Dissolved Oxygen,117.7,NA
2018-06-01 0:45,aquaMeasure-670364,Dissolved Oxygen,112.6,NA
2018-06-01 4:09,aquaMeasure-670364,Dissolved Oxygen,112.4,NA
2018-06-01 7:32,aquaMeasure-670364,Dissolved Oxygen,111.3,NA
2018-06-01 10:56,aquaMeasure-670364,Dissolved Oxygen,113.7,NA
2018-06-01 14:19,aquaMeasure-670364,Dissolved Oxygen,116.4,NA
2018-06-01 17:43,aquaMeasure-670364,Dissolved Oxygen,119.6,NA
2018-06-01 21:06,aquaMeasure-670364,Dissolved Oxygen,120.1,NA
2018-06-02 0:29,aquaMeasure-670364,Dissolved Oxygen,113.5,NA
2018-06-02 3:53,aquaMeasure-670364,Dissolved Oxygen,112.8,NA
2018-06-02 7:16,aquaMeasure-670364,Dissolved Oxygen,114.1,NA
2018-06-02 10:40,aquaMeasure-670364,Dissolved Oxygen,113.1,NA
2018-06-02 14:03,aquaMeasure-670364,Dissolved Oxygen,115,NA
2018-06-02 17:27,aquaMeasure-670364,Dissolved Oxygen,113.8,NA
2018-06-02 20:50,aquaMeasure-670364,Dissolved Oxygen,112.5,NA
2018-06-03 0:13,aquaMeasure-670364,Dissolved Oxygen,111.9,NA
2018-06-03 3:37,aquaMeasure-670364,Dissolved Oxygen,110.4,NA
2018-06-03 7:00,aquaMeasure-670364,Dissolved Oxygen,109.4,NA
2018-06-03 10:24,aquaMeasure-670364,Dissolved Oxygen,110.6,NA
2018-06-03 13:47,aquaMeasure-670364,Dissolved Oxygen,111.4,NA
2018-06-03 17:10,aquaMeasure-670364,Dissolved Oxygen,113.5,NA
2018-06-03 20:34,aquaMeasure-670364,Dissolved Oxygen,114.1,NA
2018-06-03 23:57,aquaMeasure-670364,Dissolved Oxygen,108.5,NA
2018-06-04 3:21,aquaMeasure-670364,Dissolved Oxygen,108.4,NA
2018-06-04 6:44,aquaMeasure-670364,Dissolved Oxygen,108.4,NA
2018-06-04 10:07,aquaMeasure-670364,Dissolved Oxygen,111.8,NA
2018-06-04 13:31,aquaMeasure-670364,Dissolved Oxygen,112.6,NA
2018-06-04 16:54,aquaMeasure-670364,Dissolved Oxygen,112.9,NA
2018-06-04 20:18,aquaMeasure-670364,Dissolved Oxygen,113.1,NA
2018-06-04 23:41,aquaMeasure-670364,Dissolved Oxygen,110.5,NA
2018-06-05 3:05,aquaMeasure-670364,Dissolved Oxygen,110.2,NA
2018-06-05 6:28,aquaMeasure-670364,Dissolved Oxygen,110.5,NA
2018-06-05 9:51,aquaMeasure-670364,Dissolved Oxygen,110.2,NA
2018-06-05 13:15,aquaMeasure-670364,Dissolved Oxygen,110,NA
2018-06-05 16:38,aquaMeasure-670364,Dissolved Oxygen,109.3,NA
2018-06-05 20:01,aquaMeasure-670364,Dissolved Oxygen,109.1,NA
