"Plot Title: 20291423"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291423, SEN S/N: 20291423)","Coupler Detached (LGR S/N: 20291423)","Coupler Attached (LGR S/N: 20291423)","Host Connected (LGR S/N: 20291423)","Stopped (LGR S/N: 20291423)","End Of File (LGR S/N: 20291423)"
527,19/05/08 05:00:22  AM,1.778,,,,,
528,19/05/08 05:15:22  AM,1.778,,,,,
529,19/05/08 05:30:22  AM,1.751,,,,,
530,19/05/08 05:45:22  AM,1.778,,,,,
531,19/05/08 06:00:22  AM,1.724,,,,,
532,19/05/08 06:15:22  AM,1.697,,,,,
533,19/05/08 06:30:22  AM,1.697,,,,,
534,19/05/08 06:45:22  AM,1.697,,,,,
535,19/05/08 07:00:22  AM,1.697,,,,,
536,19/05/08 07:15:22  AM,1.724,,,,,
537,19/05/08 07:30:22  AM,1.751,,,,,
538,19/05/08 07:45:22  AM,1.724,,,,,
539,19/05/08 08:00:22  AM,1.724,,,,,
540,19/05/08 08:15:22  AM,1.751,,,,,
541,19/05/08 08:30:22  AM,1.724,,,,,
542,19/05/08 08:45:22  AM,1.751,,,,,
543,19/05/08 09:00:22  AM,1.724,,,,,
544,19/05/08 09:15:22  AM,1.697,,,,,
545,19/05/08 09:30:22  AM,1.751,,,,,
546,19/05/08 09:45:22  AM,1.805,,,,,
547,19/05/08 10:00:22  AM,1.805,,,,,
548,19/05/08 10:15:22  AM,1.832,,,,,
549,19/05/08 10:30:22  AM,1.805,,,,,
550,19/05/08 10:45:22  AM,1.805,,,,,
551,19/05/08 11:00:22  AM,1.778,,,,,
552,19/05/08 11:15:22  AM,1.805,,,,,
553,19/05/08 11:30:22  AM,1.805,,,,,
554,19/05/08 11:45:22  AM,1.859,,,,,
555,19/05/08 12:00:22  PM,1.886,,,,,
556,19/05/08 12:15:22  PM,1.832,,,,,
557,19/05/08 12:30:22  PM,1.805,,,,,
558,19/05/08 12:45:22  PM,1.805,,,,,
559,19/05/08 01:00:22  PM,1.778,,,,,
560,19/05/08 01:15:22  PM,1.832,,,,,
561,19/05/08 01:30:22  PM,1.832,,,,,
562,19/05/08 01:45:22  PM,1.832,,,,,
563,19/05/08 02:00:22  PM,1.751,,,,,
564,19/05/08 02:15:22  PM,1.832,,,,,
565,19/05/08 02:30:22  PM,1.832,,,,,
566,19/05/08 02:45:22  PM,1.805,,,,,
567,19/05/08 03:00:22  PM,1.724,,,,,
568,19/05/08 03:15:22  PM,1.751,,,,,
569,19/05/08 03:30:22  PM,1.778,,,,,
570,19/05/08 03:45:22  PM,1.751,,,,,
571,19/05/08 04:00:22  PM,1.751,,,,,
572,19/05/08 04:15:22  PM,1.805,,,,,
573,19/05/08 04:30:22  PM,1.859,,,,,
574,19/05/08 04:45:22  PM,1.778,,,,,
575,19/05/08 05:00:22  PM,1.697,,,,,
576,19/05/08 05:15:22  PM,1.724,,,,,
577,19/05/08 05:30:22  PM,1.643,,,,,
578,19/05/08 05:45:22  PM,1.615,,,,,
579,19/05/08 06:00:22  PM,1.643,,,,,
580,19/05/08 06:15:22  PM,1.697,,,,,
581,19/05/08 06:30:22  PM,1.805,,,,,
582,19/05/08 06:45:22  PM,1.859,,,,,
583,19/05/08 07:00:22  PM,1.886,,,,,
584,19/05/08 07:15:22  PM,1.724,,,,,
585,19/05/08 07:30:22  PM,1.724,,,,,
586,19/05/08 07:45:22  PM,1.724,,,,,
587,19/05/08 08:00:22  PM,1.778,,,,,
588,19/05/08 08:15:22  PM,1.778,,,,,
589,19/05/08 08:30:22  PM,1.724,,,,,
590,19/05/08 08:45:22  PM,1.697,,,,,
591,19/05/08 09:00:22  PM,1.697,,,,,
592,19/05/08 09:15:22  PM,1.670,,,,,
593,19/05/08 09:30:22  PM,1.697,,,,,
594,19/05/08 09:45:22  PM,1.697,,,,,
595,19/05/08 10:00:22  PM,1.697,,,,,
596,19/05/08 10:15:22  PM,1.724,,,,,
597,19/05/08 10:30:22  PM,1.724,,,,,
598,19/05/08 10:45:22  PM,1.670,,,,,
599,19/05/08 11:00:22  PM,1.670,,,,,
600,19/05/08 11:15:22  PM,1.670,,,,,
601,19/05/08 11:30:22  PM,1.670,,,,,
602,19/05/08 11:45:22  PM,1.670,,,,,
603,19/05/09 12:00:22  AM,1.670,,,,,
604,19/05/09 12:15:22  AM,1.643,,,,,
605,19/05/09 12:30:22  AM,1.615,,,,,
606,19/05/09 12:45:22  AM,1.561,,,,,
607,19/05/09 01:00:22  AM,1.561,,,,,
608,19/05/09 01:15:22  AM,1.561,,,,,
609,19/05/09 01:30:22  AM,1.561,,,,,
610,19/05/09 01:45:22  AM,1.588,,,,,
611,19/05/09 02:00:22  AM,1.588,,,,,
612,19/05/09 02:15:22  AM,1.534,,,,,
613,19/05/09 02:30:22  AM,1.534,,,,,
614,19/05/09 02:45:22  AM,1.561,,,,,
615,19/05/09 03:00:22  AM,1.588,,,,,
616,19/05/09 03:15:22  AM,1.643,,,,,
617,19/05/09 03:30:22  AM,1.615,,,,,
618,19/05/09 03:45:22  AM,1.615,,,,,
619,19/05/09 04:00:22  AM,1.615,,,,,
620,19/05/09 04:15:22  AM,1.615,,,,,
621,19/05/09 04:30:22  AM,1.615,,,,,
622,19/05/09 04:45:22  AM,1.615,,,,,
623,19/05/09 05:00:22  AM,1.615,,,,,
624,19/05/09 05:15:22  AM,1.615,,,,,
625,19/05/09 05:30:22  AM,1.615,,,,,
626,19/05/09 05:45:22  AM,1.643,,,,,
627,19/05/09 06:00:22  AM,1.670,,,,,
628,19/05/09 06:15:22  AM,1.697,,,,,
629,19/05/09 06:30:22  AM,1.724,,,,,
630,19/05/09 06:45:22  AM,1.724,,,,,
631,19/05/09 07:00:22  AM,1.751,,,,,
632,19/05/09 07:15:22  AM,1.751,,,,,
633,19/05/09 07:30:22  AM,1.724,,,,,
634,19/05/09 07:45:22  AM,1.724,,,,,
635,19/05/09 08:00:22  AM,1.724,,,,,
636,19/05/09 08:15:22  AM,1.697,,,,,
637,19/05/09 08:30:22  AM,1.697,,,,,
638,19/05/09 08:45:22  AM,1.697,,,,,
639,19/05/09 09:00:22  AM,1.670,,,,,
640,19/05/09 09:15:22  AM,1.643,,,,,
641,19/05/09 09:30:22  AM,1.615,,,,,
642,19/05/09 09:45:22  AM,1.588,,,,,
643,19/05/09 10:00:22  AM,1.561,,,,,
644,19/05/09 10:15:22  AM,1.561,,,,,
645,19/05/09 10:30:22  AM,1.561,,,,,
646,19/05/09 10:45:22  AM,1.588,,,,,
647,19/05/09 11:00:22  AM,1.588,,,,,
648,19/05/09 11:15:22  AM,1.588,,,,,
649,19/05/09 11:30:22  AM,1.588,,,,,
650,19/05/09 11:45:22  AM,1.615,,,,,
651,19/05/09 12:00:22  PM,1.615,,,,,
652,19/05/09 12:15:22  PM,1.615,,,,,
653,19/05/09 12:30:22  PM,1.615,,,,,
654,19/05/09 12:45:22  PM,1.615,,,,,
655,19/05/09 01:00:22  PM,1.643,,,,,
656,19/05/09 01:15:22  PM,1.670,,,,,
657,19/05/09 01:30:22  PM,1.670,,,,,
658,19/05/09 01:45:22  PM,1.670,,,,,
659,19/05/09 02:00:22  PM,1.643,,,,,
660,19/05/09 02:15:22  PM,1.643,,,,,
661,19/05/09 02:30:22  PM,1.615,,,,,
662,19/05/09 02:45:22  PM,1.615,,,,,
663,19/05/09 03:00:22  PM,1.643,,,,,
664,19/05/09 03:15:22  PM,1.615,,,,,
665,19/05/09 03:30:22  PM,1.670,,,,,
666,19/05/09 03:45:22  PM,1.670,,,,,
667,19/05/09 04:00:22  PM,1.670,,,,,
668,19/05/09 04:15:22  PM,1.643,,,,,
669,19/05/09 04:30:22  PM,1.643,,,,,
670,19/05/09 04:45:22  PM,1.670,,,,,
671,19/05/09 05:00:22  PM,1.670,,,,,
672,19/05/09 05:15:22  PM,1.643,,,,,
673,19/05/09 05:30:22  PM,1.615,,,,,
674,19/05/09 05:45:22  PM,1.588,,,,,
675,19/05/09 06:00:22  PM,1.588,,,,,
676,19/05/09 06:15:22  PM,1.615,,,,,
677,19/05/09 06:30:22  PM,1.643,,,,,
678,19/05/09 06:45:22  PM,1.615,,,,,
679,19/05/09 07:00:22  PM,1.615,,,,,
680,19/05/09 07:15:22  PM,1.615,,,,,
681,19/05/09 07:30:22  PM,1.588,,,,,
682,19/05/09 07:45:22  PM,1.588,,,,,
683,19/05/09 08:00:22  PM,1.588,,,,,
684,19/05/09 08:15:22  PM,1.615,,,,,
685,19/05/09 08:30:22  PM,1.588,,,,,
686,19/05/09 08:45:22  PM,1.561,,,,,
687,19/05/09 09:00:22  PM,1.615,,,,,
688,19/05/09 09:15:22  PM,1.615,,,,,
689,19/05/09 09:30:22  PM,1.670,,,,,
690,19/05/09 09:45:22  PM,1.697,,,,,
691,19/05/09 10:00:22  PM,1.670,,,,,
692,19/05/09 10:15:22  PM,1.670,,,,,
693,19/05/09 10:30:22  PM,1.670,,,,,
694,19/05/09 10:45:22  PM,1.670,,,,,
695,19/05/09 11:00:22  PM,1.643,,,,,
696,19/05/09 11:15:22  PM,1.643,,,,,
697,19/05/09 11:30:22  PM,1.643,,,,,
698,19/05/09 11:45:22  PM,1.643,,,,,
699,19/05/10 12:00:22  AM,1.615,,,,,
700,19/05/10 12:15:22  AM,1.588,,,,,
701,19/05/10 12:30:22  AM,1.615,,,,,
702,19/05/10 12:45:22  AM,1.588,,,,,
703,19/05/10 01:00:22  AM,1.588,,,,,
704,19/05/10 01:15:22  AM,1.534,,,,,
705,19/05/10 01:30:22  AM,1.453,,,,,
706,19/05/10 01:45:22  AM,1.480,,,,,
707,19/05/10 02:00:22  AM,1.453,,,,,
708,19/05/10 02:15:22  AM,1.480,,,,,
709,19/05/10 02:30:22  AM,1.507,,,,,
710,19/05/10 02:45:22  AM,1.453,,,,,
711,19/05/10 03:00:22  AM,1.480,,,,,
712,19/05/10 03:15:22  AM,1.480,,,,,
713,19/05/10 03:30:22  AM,1.507,,,,,
714,19/05/10 03:45:22  AM,1.480,,,,,
715,19/05/10 04:00:22  AM,1.480,,,,,
716,19/05/10 04:15:22  AM,1.480,,,,,
717,19/05/10 04:30:22  AM,1.507,,,,,
718,19/05/10 04:45:22  AM,1.507,,,,,
719,19/05/10 05:00:22  AM,1.507,,,,,
720,19/05/10 05:15:22  AM,1.507,,,,,
721,19/05/10 05:30:22  AM,1.534,,,,,
722,19/05/10 05:45:22  AM,1.507,,,,,
723,19/05/10 06:00:22  AM,1.507,,,,,
724,19/05/10 06:15:22  AM,1.507,,,,,
725,19/05/10 06:30:22  AM,1.507,,,,,
726,19/05/10 06:45:22  AM,1.534,,,,,
727,19/05/10 07:00:22  AM,1.507,,,,,
728,19/05/10 07:15:22  AM,1.561,,,,,
729,19/05/10 07:30:22  AM,1.561,,,,,
730,19/05/10 07:45:22  AM,1.588,,,,,
731,19/05/10 08:00:22  AM,1.588,,,,,
732,19/05/10 08:15:22  AM,1.615,,,,,
733,19/05/10 08:30:22  AM,1.615,,,,,
734,19/05/10 08:45:22  AM,1.615,,,,,
735,19/05/10 09:00:22  AM,1.615,,,,,
736,19/05/10 09:15:22  AM,1.615,,,,,
737,19/05/10 09:30:22  AM,1.643,,,,,
738,19/05/10 09:45:22  AM,1.643,,,,,
739,19/05/10 10:00:22  AM,1.643,,,,,
740,19/05/10 10:15:22  AM,1.643,,,,,
741,19/05/10 10:30:22  AM,1.643,,,,,
742,19/05/10 10:45:22  AM,1.643,,,,,
743,19/05/10 11:00:22  AM,1.643,,,,,
744,19/05/10 11:15:22  AM,1.643,,,,,
745,19/05/10 11:30:22  AM,1.643,,,,,
746,19/05/10 11:45:22  AM,1.615,,,,,
747,19/05/10 12:00:22  PM,1.588,,,,,
748,19/05/10 12:15:22  PM,1.561,,,,,
749,19/05/10 12:30:22  PM,1.561,,,,,
750,19/05/10 12:45:22  PM,1.588,,,,,
751,19/05/10 01:00:22  PM,1.588,,,,,
752,19/05/10 01:15:22  PM,1.588,,,,,
753,19/05/10 01:30:22  PM,1.588,,,,,
754,19/05/10 01:45:22  PM,1.588,,,,,
755,19/05/10 02:00:22  PM,1.561,,,,,
756,19/05/10 02:15:22  PM,1.561,,,,,
757,19/05/10 02:30:22  PM,1.561,,,,,
758,19/05/10 02:45:22  PM,1.561,,,,,
759,19/05/10 03:00:22  PM,1.561,,,,,
760,19/05/10 03:15:22  PM,1.561,,,,,
761,19/05/10 03:30:22  PM,1.561,,,,,
762,19/05/10 03:45:22  PM,1.561,,,,,
763,19/05/10 04:00:22  PM,1.588,,,,,
764,19/05/10 04:15:22  PM,1.615,,,,,
765,19/05/10 04:30:22  PM,1.615,,,,,
766,19/05/10 04:45:22  PM,1.588,,,,,
767,19/05/10 05:00:22  PM,1.588,,,,,
768,19/05/10 05:15:22  PM,1.561,,,,,
769,19/05/10 05:30:22  PM,1.534,,,,,
770,19/05/10 05:45:22  PM,1.534,,,,,
771,19/05/10 06:00:22  PM,1.534,,,,,
772,19/05/10 06:15:22  PM,1.534,,,,,
773,19/05/10 06:30:22  PM,1.534,,,,,
774,19/05/10 06:45:22  PM,1.534,,,,,
775,19/05/10 07:00:22  PM,1.534,,,,,
776,19/05/10 07:15:22  PM,1.561,,,,,
777,19/05/10 07:30:22  PM,1.561,,,,,
778,19/05/10 07:45:22  PM,1.561,,,,,
779,19/05/10 08:00:22  PM,1.561,,,,,
780,19/05/10 08:15:22  PM,1.588,,,,,
781,19/05/10 08:30:22  PM,1.561,,,,,
782,19/05/10 08:45:22  PM,1.561,,,,,
783,19/05/10 09:00:22  PM,1.561,,,,,
784,19/05/10 09:15:22  PM,1.588,,,,,
785,19/05/10 09:30:22  PM,1.615,,,,,
786,19/05/10 09:45:22  PM,1.643,,,,,
787,19/05/10 10:00:22  PM,1.643,,,,,
788,19/05/10 10:15:22  PM,1.643,,,,,
789,19/05/10 10:30:22  PM,1.670,,,,,
790,19/05/10 10:45:22  PM,1.670,,,,,
791,19/05/10 11:00:22  PM,1.670,,,,,
792,19/05/10 11:15:22  PM,1.670,,,,,
793,19/05/10 11:30:22  PM,1.643,,,,,
794,19/05/10 11:45:22  PM,1.615,,,,,
795,19/05/11 12:00:22  AM,1.643,,,,,
796,19/05/11 12:15:22  AM,1.643,,,,,
797,19/05/11 12:30:22  AM,1.643,,,,,
798,19/05/11 12:45:22  AM,1.643,,,,,
799,19/05/11 01:00:22  AM,1.615,,,,,
800,19/05/11 01:15:22  AM,1.615,,,,,
801,19/05/11 01:30:22  AM,1.615,,,,,
802,19/05/11 01:45:22  AM,1.615,,,,,
803,19/05/11 02:00:22  AM,1.643,,,,,
804,19/05/11 02:15:22  AM,1.643,,,,,
805,19/05/11 02:30:22  AM,1.615,,,,,
806,19/05/11 02:45:22  AM,1.643,,,,,
807,19/05/11 03:00:22  AM,1.643,,,,,
808,19/05/11 03:15:22  AM,1.615,,,,,
809,19/05/11 03:30:22  AM,1.643,,,,,
810,19/05/11 03:45:22  AM,1.643,,,,,
811,19/05/11 04:00:22  AM,1.643,,,,,
812,19/05/11 04:15:22  AM,1.643,,,,,
813,19/05/11 04:30:22  AM,1.643,,,,,
814,19/05/11 04:45:22  AM,1.643,,,,,
815,19/05/11 05:00:22  AM,1.643,,,,,
816,19/05/11 05:15:22  AM,1.643,,,,,
817,19/05/11 05:30:22  AM,1.643,,,,,
818,19/05/11 05:45:22  AM,1.643,,,,,
819,19/05/11 06:00:22  AM,1.670,,,,,
820,19/05/11 06:15:22  AM,1.670,,,,,
821,19/05/11 06:30:22  AM,1.697,,,,,
822,19/05/11 06:45:22  AM,1.697,,,,,
823,19/05/11 07:00:22  AM,1.697,,,,,
824,19/05/11 07:15:22  AM,1.697,,,,,
825,19/05/11 07:30:22  AM,1.697,,,,,
826,19/05/11 07:45:22  AM,1.697,,,,,
827,19/05/11 08:00:22  AM,1.697,,,,,
828,19/05/11 08:15:22  AM,1.724,,,,,
829,19/05/11 08:30:22  AM,1.724,,,,,
830,19/05/11 08:45:22  AM,1.751,,,,,
831,19/05/11 09:00:22  AM,1.751,,,,,
832,19/05/11 09:15:22  AM,1.751,,,,,
833,19/05/11 09:30:22  AM,1.751,,,,,
834,19/05/11 09:45:22  AM,1.751,,,,,
835,19/05/11 10:00:22  AM,1.751,,,,,
836,19/05/11 10:15:22  AM,1.751,,,,,
837,19/05/11 10:30:22  AM,1.751,,,,,
838,19/05/11 10:45:22  AM,1.751,,,,,
839,19/05/11 11:00:22  AM,1.751,,,,,
840,19/05/11 11:15:22  AM,1.751,,,,,
841,19/05/11 11:30:22  AM,1.778,,,,,
842,19/05/11 11:45:22  AM,1.751,,,,,
843,19/05/11 12:00:22  PM,1.751,,,,,
844,19/05/11 12:15:22  PM,1.751,,,,,
845,19/05/11 12:30:22  PM,1.778,,,,,
846,19/05/11 12:45:22  PM,1.805,,,,,
847,19/05/11 01:00:22  PM,1.805,,,,,
848,19/05/11 01:15:22  PM,1.805,,,,,
849,19/05/11 01:30:22  PM,1.805,,,,,
850,19/05/11 01:45:22  PM,1.805,,,,,
851,19/05/11 02:00:22  PM,1.805,,,,,
852,19/05/11 02:15:22  PM,1.805,,,,,
853,19/05/11 02:30:22  PM,1.832,,,,,
854,19/05/11 02:45:22  PM,1.832,,,,,
855,19/05/11 03:00:22  PM,1.832,,,,,
856,19/05/11 03:15:22  PM,1.832,,,,,
857,19/05/11 03:30:22  PM,1.832,,,,,
858,19/05/11 03:45:22  PM,1.832,,,,,
859,19/05/11 04:00:22  PM,1.859,,,,,
860,19/05/11 04:15:22  PM,1.859,,,,,
861,19/05/11 04:30:22  PM,1.913,,,,,
862,19/05/11 04:45:22  PM,1.913,,,,,
863,19/05/11 05:00:22  PM,1.940,,,,,
864,19/05/11 05:15:22  PM,1.886,,,,,
865,19/05/11 05:30:22  PM,1.886,,,,,
866,19/05/11 05:45:22  PM,1.859,,,,,
867,19/05/11 06:00:22  PM,1.832,,,,,
868,19/05/11 06:15:22  PM,1.724,,,,,
869,19/05/11 06:30:22  PM,1.724,,,,,
870,19/05/11 06:45:22  PM,1.697,,,,,
871,19/05/11 07:00:22  PM,1.751,,,,,
872,19/05/11 07:15:22  PM,1.724,,,,,
873,19/05/11 07:30:22  PM,1.724,,,,,
874,19/05/11 07:45:22  PM,1.751,,,,,
875,19/05/11 08:00:22  PM,1.751,,,,,
876,19/05/11 08:15:22  PM,1.751,,,,,
877,19/05/11 08:30:22  PM,1.751,,,,,
878,19/05/11 08:45:22  PM,1.778,,,,,
879,19/05/11 09:00:22  PM,1.805,,,,,
880,19/05/11 09:15:22  PM,1.805,,,,,
881,19/05/11 09:30:22  PM,1.805,,,,,
882,19/05/11 09:45:22  PM,1.832,,,,,
883,19/05/11 10:00:22  PM,1.832,,,,,
884,19/05/11 10:15:22  PM,1.832,,,,,
885,19/05/11 10:30:22  PM,1.859,,,,,
886,19/05/11 10:45:22  PM,1.886,,,,,
887,19/05/11 11:00:22  PM,1.832,,,,,
888,19/05/11 11:15:22  PM,1.913,,,,,
889,19/05/11 11:30:22  PM,1.859,,,,,
890,19/05/11 11:45:22  PM,1.967,,,,,
891,19/05/12 12:00:22  AM,1.940,,,,,
892,19/05/12 12:15:22  AM,1.913,,,,,
893,19/05/12 12:30:22  AM,1.913,,,,,
894,19/05/12 12:45:22  AM,1.940,,,,,
895,19/05/12 01:00:22  AM,1.994,,,,,
896,19/05/12 01:15:22  AM,1.994,,,,,
897,19/05/12 01:30:22  AM,1.967,,,,,
898,19/05/12 01:45:22  AM,1.886,,,,,
899,19/05/12 02:00:22  AM,1.886,,,,,
900,19/05/12 02:15:22  AM,1.913,,,,,
901,19/05/12 02:30:22  AM,1.778,,,,,
902,19/05/12 02:45:22  AM,1.751,,,,,
903,19/05/12 03:00:22  AM,1.805,,,,,
904,19/05/12 03:15:22  AM,1.751,,,,,
905,19/05/12 03:30:22  AM,1.751,,,,,
906,19/05/12 03:45:22  AM,1.778,,,,,
907,19/05/12 04:00:22  AM,1.805,,,,,
908,19/05/12 04:15:22  AM,1.778,,,,,
909,19/05/12 04:30:22  AM,1.751,,,,,
910,19/05/12 04:45:22  AM,1.697,,,,,
911,19/05/12 05:00:22  AM,1.724,,,,,
912,19/05/12 05:15:22  AM,1.778,,,,,
913,19/05/12 05:30:22  AM,1.778,,,,,
914,19/05/12 05:45:22  AM,1.805,,,,,
915,19/05/12 06:00:22  AM,1.724,,,,,
916,19/05/12 06:15:22  AM,1.724,,,,,
917,19/05/12 06:30:22  AM,1.697,,,,,
918,19/05/12 06:45:22  AM,1.697,,,,,
919,19/05/12 07:00:22  AM,1.670,,,,,
920,19/05/12 07:15:22  AM,1.697,,,,,
921,19/05/12 07:30:22  AM,1.697,,,,,
922,19/05/12 07:45:22  AM,1.697,,,,,
923,19/05/12 08:00:22  AM,1.751,,,,,
924,19/05/12 08:15:22  AM,1.778,,,,,
925,19/05/12 08:30:22  AM,1.778,,,,,
926,19/05/12 08:45:22  AM,1.778,,,,,
927,19/05/12 09:00:22  AM,1.805,,,,,
928,19/05/12 09:15:22  AM,1.805,,,,,
929,19/05/12 09:30:22  AM,1.805,,,,,
930,19/05/12 09:45:22  AM,1.832,,,,,
931,19/05/12 10:00:22  AM,1.778,,,,,
932,19/05/12 10:15:22  AM,1.778,,,,,
933,19/05/12 10:30:22  AM,1.778,,,,,
934,19/05/12 10:45:22  AM,1.778,,,,,
935,19/05/12 11:00:22  AM,1.805,,,,,
936,19/05/12 11:15:22  AM,1.832,,,,,
937,19/05/12 11:30:22  AM,1.832,,,,,
938,19/05/12 11:45:22  AM,1.832,,,,,
939,19/05/12 12:00:22  PM,1.832,,,,,
940,19/05/12 12:15:22  PM,1.832,,,,,
941,19/05/12 12:30:22  PM,1.859,,,,,
942,19/05/12 12:45:22  PM,1.859,,,,,
943,19/05/12 01:00:22  PM,1.859,,,,,
944,19/05/12 01:15:22  PM,1.778,,,,,
945,19/05/12 01:30:22  PM,1.751,,,,,
946,19/05/12 01:45:22  PM,1.670,,,,,
947,19/05/12 02:00:22  PM,1.643,,,,,
948,19/05/12 02:15:22  PM,1.643,,,,,
949,19/05/12 02:30:22  PM,1.643,,,,,
950,19/05/12 02:45:22  PM,1.615,,,,,
951,19/05/12 03:00:22  PM,1.615,,,,,
952,19/05/12 03:15:22  PM,1.643,,,,,
953,19/05/12 03:30:22  PM,1.670,,,,,
954,19/05/12 03:45:22  PM,1.670,,,,,
955,19/05/12 04:00:22  PM,1.643,,,,,
956,19/05/12 04:15:22  PM,1.670,,,,,
957,19/05/12 04:30:22  PM,1.670,,,,,
958,19/05/12 04:45:22  PM,1.670,,,,,
959,19/05/12 05:00:22  PM,1.697,,,,,
960,19/05/12 05:15:22  PM,1.670,,,,,
961,19/05/12 05:30:22  PM,1.697,,,,,
962,19/05/12 05:45:22  PM,1.697,,,,,
963,19/05/12 06:00:22  PM,1.697,,,,,
964,19/05/12 06:15:22  PM,1.697,,,,,
965,19/05/12 06:30:22  PM,1.697,,,,,
966,19/05/12 06:45:22  PM,1.670,,,,,
967,19/05/12 07:00:22  PM,1.670,,,,,
968,19/05/12 07:15:22  PM,1.670,,,,,
969,19/05/12 07:30:22  PM,1.670,,,,,
970,19/05/12 07:45:22  PM,1.697,,,,,
971,19/05/12 08:00:22  PM,1.670,,,,,
972,19/05/12 08:15:22  PM,1.751,,,,,
973,19/05/12 08:30:22  PM,1.724,,,,,
974,19/05/12 08:45:22  PM,1.697,,,,,
975,19/05/12 09:00:22  PM,1.751,,,,,
976,19/05/12 09:15:22  PM,1.670,,,,,
977,19/05/12 09:30:22  PM,1.670,,,,,
978,19/05/12 09:45:22  PM,1.697,,,,,
979,19/05/12 10:00:22  PM,1.697,,,,,
980,19/05/12 10:15:22  PM,1.670,,,,,
981,19/05/12 10:30:22  PM,1.697,,,,,
982,19/05/12 10:45:22  PM,1.670,,,,,
983,19/05/12 11:00:22  PM,1.697,,,,,
984,19/05/12 11:15:22  PM,1.670,,,,,
985,19/05/12 11:30:22  PM,1.670,,,,,
986,19/05/12 11:45:22  PM,1.670,,,,,
987,19/05/13 12:00:22  AM,1.670,,,,,
988,19/05/13 12:15:22  AM,1.670,,,,,
989,19/05/13 12:30:22  AM,1.670,,,,,
990,19/05/13 12:45:22  AM,1.670,,,,,
991,19/05/13 01:00:22  AM,1.670,,,,,
992,19/05/13 01:15:22  AM,1.670,,,,,
993,19/05/13 01:30:22  AM,1.697,,,,,
994,19/05/13 01:45:22  AM,1.805,,,,,
995,19/05/13 02:00:22  AM,1.832,,,,,
996,19/05/13 02:15:22  AM,1.778,,,,,
997,19/05/13 02:30:22  AM,1.751,,,,,
998,19/05/13 02:45:22  AM,1.778,,,,,
999,19/05/13 03:00:22  AM,1.751,,,,,
1000,19/05/13 03:15:22  AM,1.724,,,,,
1001,19/05/13 03:30:22  AM,1.724,,,,,
1002,19/05/13 03:45:22  AM,1.670,,,,,
1003,19/05/13 04:00:22  AM,1.670,,,,,
1004,19/05/13 04:15:22  AM,1.670,,,,,
1005,19/05/13 04:30:22  AM,1.697,,,,,
1006,19/05/13 04:45:22  AM,1.724,,,,,
1007,19/05/13 05:00:22  AM,1.751,,,,,
1008,19/05/13 05:15:22  AM,1.832,,,,,
1009,19/05/13 05:30:22  AM,1.832,,,,,
1010,19/05/13 05:45:22  AM,1.832,,,,,
1011,19/05/13 06:00:22  AM,1.832,,,,,
1012,19/05/13 06:15:22  AM,1.778,,,,,
1013,19/05/13 06:30:22  AM,1.778,,,,,
1014,19/05/13 06:45:22  AM,1.778,,,,,
1015,19/05/13 07:00:22  AM,1.778,,,,,
1016,19/05/13 07:15:22  AM,1.751,,,,,
1017,19/05/13 07:30:22  AM,1.751,,,,,
1018,19/05/13 07:45:22  AM,1.805,,,,,
1019,19/05/13 08:00:22  AM,1.805,,,,,
1020,19/05/13 08:15:22  AM,1.805,,,,,
1021,19/05/13 08:30:22  AM,1.832,,,,,
1022,19/05/13 08:45:22  AM,1.805,,,,,
1023,19/05/13 09:00:22  AM,1.832,,,,,
1024,19/05/13 09:15:22  AM,1.832,,,,,
1025,19/05/13 09:30:22  AM,1.832,,,,,
1026,19/05/13 09:45:22  AM,1.778,,,,,
1027,19/05/13 10:00:22  AM,1.778,,,,,
1028,19/05/13 10:15:22  AM,1.778,,,,,
1029,19/05/13 10:30:22  AM,1.859,,,,,
1030,19/05/13 10:45:22  AM,1.913,,,,,
1031,19/05/13 11:00:22  AM,1.913,,,,,
1032,19/05/13 11:15:22  AM,1.913,,,,,
1033,19/05/13 11:30:22  AM,1.886,,,,,
1034,19/05/13 11:45:22  AM,1.886,,,,,
1035,19/05/13 12:00:22  PM,1.886,,,,,
1036,19/05/13 12:15:22  PM,1.886,,,,,
1037,19/05/13 12:30:22  PM,1.886,,,,,
1038,19/05/13 12:45:22  PM,1.886,,,,,
1039,19/05/13 01:00:22  PM,1.859,,,,,
1040,19/05/13 01:15:22  PM,1.832,,,,,
1041,19/05/13 01:30:22  PM,1.832,,,,,
1042,19/05/13 01:45:22  PM,1.805,,,,,
1043,19/05/13 02:00:22  PM,1.805,,,,,
1044,19/05/13 02:15:22  PM,1.805,,,,,
1045,19/05/13 02:30:22  PM,1.778,,,,,
1046,19/05/13 02:45:22  PM,1.778,,,,,
1047,19/05/13 03:00:22  PM,1.778,,,,,
1048,19/05/13 03:15:22  PM,1.778,,,,,
1049,19/05/13 03:30:22  PM,1.751,,,,,
1050,19/05/13 03:45:22  PM,1.751,,,,,
1051,19/05/13 04:00:22  PM,1.670,,,,,
1052,19/05/13 04:15:22  PM,1.670,,,,,
1053,19/05/13 04:30:22  PM,1.697,,,,,
1054,19/05/13 04:45:22  PM,1.724,,,,,
1055,19/05/13 05:00:22  PM,1.697,,,,,
1056,19/05/13 05:15:22  PM,1.724,,,,,
