"Plot Title: 20291484"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291484, SEN S/N: 20291484)","Coupler Detached (LGR S/N: 20291484)","Coupler Attached (LGR S/N: 20291484)","Host Connected (LGR S/N: 20291484)","Stopped (LGR S/N: 20291484)","End Of File (LGR S/N: 20291484)"
527,19/05/08 05:01:26  AM,2.610,,,,,
528,19/05/08 05:16:26  AM,2.584,,,,,
529,19/05/08 05:31:26  AM,2.584,,,,,
530,19/05/08 05:46:26  AM,2.584,,,,,
531,19/05/08 06:01:26  AM,2.664,,,,,
532,19/05/08 06:16:26  AM,2.637,,,,,
533,19/05/08 06:31:26  AM,2.530,,,,,
534,19/05/08 06:46:26  AM,2.423,,,,,
535,19/05/08 07:01:26  AM,2.396,,,,,
536,19/05/08 07:16:26  AM,2.343,,,,,
537,19/05/08 07:31:26  AM,2.343,,,,,
538,19/05/08 07:46:26  AM,2.423,,,,,
539,19/05/08 08:01:26  AM,2.450,,,,,
540,19/05/08 08:16:26  AM,2.396,,,,,
541,19/05/08 08:31:26  AM,2.316,,,,,
542,19/05/08 08:46:26  AM,2.316,,,,,
543,19/05/08 09:01:26  AM,2.316,,,,,
544,19/05/08 09:16:26  AM,2.343,,,,,
545,19/05/08 09:31:26  AM,2.423,,,,,
546,19/05/08 09:46:26  AM,2.477,,,,,
547,19/05/08 10:01:26  AM,2.530,,,,,
548,19/05/08 10:16:26  AM,2.584,,,,,
549,19/05/08 10:31:26  AM,2.584,,,,,
550,19/05/08 10:46:26  AM,2.584,,,,,
551,19/05/08 11:01:26  AM,2.584,,,,,
552,19/05/08 11:16:26  AM,2.584,,,,,
553,19/05/08 11:31:26  AM,2.584,,,,,
554,19/05/08 11:46:26  AM,2.584,,,,,
555,19/05/08 12:01:26  PM,2.557,,,,,
556,19/05/08 12:16:26  PM,2.584,,,,,
557,19/05/08 12:31:26  PM,2.557,,,,,
558,19/05/08 12:46:26  PM,2.637,,,,,
559,19/05/08 01:01:26  PM,2.637,,,,,
560,19/05/08 01:16:26  PM,2.637,,,,,
561,19/05/08 01:31:26  PM,2.690,,,,,
562,19/05/08 01:46:26  PM,2.664,,,,,
563,19/05/08 02:01:26  PM,2.717,,,,,
564,19/05/08 02:16:26  PM,2.690,,,,,
565,19/05/08 02:31:26  PM,2.664,,,,,
566,19/05/08 02:46:26  PM,2.637,,,,,
567,19/05/08 03:01:26  PM,2.584,,,,,
568,19/05/08 03:16:26  PM,2.557,,,,,
569,19/05/08 03:31:26  PM,2.557,,,,,
570,19/05/08 03:46:26  PM,2.557,,,,,
571,19/05/08 04:01:26  PM,2.530,,,,,
572,19/05/08 04:16:26  PM,2.637,,,,,
573,19/05/08 04:31:26  PM,2.664,,,,,
574,19/05/08 04:46:26  PM,2.664,,,,,
575,19/05/08 05:01:26  PM,2.717,,,,,
576,19/05/08 05:16:26  PM,2.823,,,,,
577,19/05/08 05:31:26  PM,2.956,,,,,
578,19/05/08 05:46:26  PM,2.690,,,,,
579,19/05/08 06:01:26  PM,2.690,,,,,
580,19/05/08 06:16:26  PM,2.610,,,,,
581,19/05/08 06:31:26  PM,2.530,,,,,
582,19/05/08 06:46:26  PM,2.503,,,,,
583,19/05/08 07:01:26  PM,2.477,,,,,
584,19/05/08 07:16:26  PM,2.477,,,,,
585,19/05/08 07:31:26  PM,2.450,,,,,
586,19/05/08 07:46:26  PM,2.557,,,,,
587,19/05/08 08:01:26  PM,2.664,,,,,
588,19/05/08 08:16:26  PM,2.584,,,,,
589,19/05/08 08:31:26  PM,2.503,,,,,
590,19/05/08 08:46:26  PM,2.584,,,,,
591,19/05/08 09:01:26  PM,2.503,,,,,
592,19/05/08 09:16:26  PM,3.221,,,,,
593,19/05/08 09:31:26  PM,3.406,,,,,
594,19/05/08 09:46:26  PM,2.956,,,,,
595,19/05/08 10:01:26  PM,2.770,,,,,
596,19/05/08 10:16:26  PM,3.009,,,,,
597,19/05/08 10:31:26  PM,2.637,,,,,
598,19/05/08 10:46:26  PM,2.450,,,,,
599,19/05/08 11:01:26  PM,2.450,,,,,
600,19/05/08 11:16:26  PM,2.450,,,,,
601,19/05/08 11:31:26  PM,2.450,,,,,
602,19/05/08 11:46:26  PM,2.477,,,,,
603,19/05/09 12:01:26  AM,2.396,,,,,
604,19/05/09 12:16:26  AM,2.423,,,,,
605,19/05/09 12:31:26  AM,2.477,,,,,
606,19/05/09 12:46:26  AM,2.530,,,,,
607,19/05/09 01:01:26  AM,2.477,,,,,
608,19/05/09 01:16:26  AM,2.370,,,,,
609,19/05/09 01:31:26  AM,2.370,,,,,
610,19/05/09 01:46:26  AM,2.370,,,,,
611,19/05/09 02:01:26  AM,2.316,,,,,
612,19/05/09 02:16:26  AM,2.262,,,,,
613,19/05/09 02:31:26  AM,2.236,,,,,
614,19/05/09 02:46:26  AM,2.236,,,,,
615,19/05/09 03:01:26  AM,2.262,,,,,
616,19/05/09 03:16:26  AM,2.289,,,,,
617,19/05/09 03:31:26  AM,2.236,,,,,
618,19/05/09 03:46:26  AM,2.182,,,,,
619,19/05/09 04:01:26  AM,2.155,,,,,
620,19/05/09 04:16:26  AM,2.155,,,,,
621,19/05/09 04:31:26  AM,2.128,,,,,
622,19/05/09 04:46:26  AM,2.155,,,,,
623,19/05/09 05:01:26  AM,2.128,,,,,
624,19/05/09 05:16:26  AM,2.155,,,,,
625,19/05/09 05:31:26  AM,2.155,,,,,
626,19/05/09 05:46:26  AM,2.209,,,,,
627,19/05/09 06:01:26  AM,2.343,,,,,
628,19/05/09 06:16:26  AM,2.396,,,,,
629,19/05/09 06:31:26  AM,2.396,,,,,
630,19/05/09 06:46:26  AM,2.370,,,,,
631,19/05/09 07:01:26  AM,2.370,,,,,
632,19/05/09 07:16:26  AM,2.343,,,,,
633,19/05/09 07:31:26  AM,2.370,,,,,
634,19/05/09 07:46:26  AM,2.370,,,,,
635,19/05/09 08:01:26  AM,2.343,,,,,
636,19/05/09 08:16:26  AM,2.370,,,,,
637,19/05/09 08:31:26  AM,2.316,,,,,
638,19/05/09 08:46:26  AM,2.396,,,,,
639,19/05/09 09:01:26  AM,2.503,,,,,
640,19/05/09 09:16:26  AM,2.423,,,,,
641,19/05/09 09:31:26  AM,2.477,,,,,
642,19/05/09 09:46:26  AM,2.423,,,,,
643,19/05/09 10:01:26  AM,2.450,,,,,
644,19/05/09 10:16:26  AM,2.289,,,,,
645,19/05/09 10:31:26  AM,2.343,,,,,
646,19/05/09 10:46:26  AM,2.423,,,,,
647,19/05/09 11:01:26  AM,2.423,,,,,
648,19/05/09 11:16:26  AM,2.343,,,,,
649,19/05/09 11:31:26  AM,2.396,,,,,
650,19/05/09 11:46:26  AM,2.343,,,,,
651,19/05/09 12:01:26  PM,2.316,,,,,
652,19/05/09 12:16:26  PM,2.289,,,,,
653,19/05/09 12:31:26  PM,2.343,,,,,
654,19/05/09 12:46:26  PM,2.503,,,,,
655,19/05/09 01:01:26  PM,2.557,,,,,
656,19/05/09 01:16:26  PM,2.584,,,,,
657,19/05/09 01:31:26  PM,2.584,,,,,
658,19/05/09 01:46:26  PM,2.610,,,,,
659,19/05/09 02:01:26  PM,2.637,,,,,
660,19/05/09 02:16:26  PM,2.717,,,,,
661,19/05/09 02:31:26  PM,2.717,,,,,
662,19/05/09 02:46:26  PM,2.744,,,,,
663,19/05/09 03:01:26  PM,2.770,,,,,
664,19/05/09 03:16:26  PM,3.670,,,,,
665,19/05/09 03:31:26  PM,3.591,,,,,
666,19/05/09 03:46:26  PM,3.696,,,,,
667,19/05/09 04:01:26  PM,4.298,,,,,
668,19/05/09 04:16:26  PM,5.411,,,,,
669,19/05/09 04:31:26  PM,5.462,,,,,
670,19/05/09 04:46:26  PM,5.488,,,,,
671,19/05/09 05:01:26  PM,5.539,,,,,
672,19/05/09 05:16:26  PM,5.616,,,,,
673,19/05/09 05:31:26  PM,5.668,,,,,
674,19/05/09 05:46:26  PM,5.668,,,,,
675,19/05/09 06:01:26  PM,5.642,,,,,
676,19/05/09 06:16:26  PM,5.616,,,,,
677,19/05/09 06:31:26  PM,5.668,,,,,
678,19/05/09 06:46:26  PM,5.693,,,,,
679,19/05/09 07:01:26  PM,5.693,,,,,
680,19/05/09 07:16:26  PM,5.668,,,,,
681,19/05/09 07:31:26  PM,5.668,,,,,
682,19/05/09 07:46:26  PM,5.745,,,,,
683,19/05/09 08:01:26  PM,5.745,,,,,
684,19/05/09 08:16:26  PM,5.770,,,,,
685,19/05/09 08:31:26  PM,4.298,,,,,
686,19/05/09 08:46:26  PM,2.983,,,,,
687,19/05/09 09:01:26  PM,2.956,,,,,
688,19/05/09 09:16:26  PM,2.956,,,,,
689,19/05/09 09:31:26  PM,3.009,,,,,
690,19/05/09 09:46:26  PM,2.956,,,,,
691,19/05/09 10:01:26  PM,2.850,,,,,
692,19/05/09 10:16:26  PM,2.797,,,,,
693,19/05/09 10:31:26  PM,2.664,,,,,
694,19/05/09 10:46:26  PM,2.717,,,,,
695,19/05/09 11:01:26  PM,2.956,,,,,
696,19/05/09 11:16:26  PM,2.983,,,,,
697,19/05/09 11:31:26  PM,3.116,,,,,
698,19/05/09 11:46:26  PM,3.168,,,,,
699,19/05/10 12:01:26  AM,2.983,,,,,
700,19/05/10 12:16:26  AM,3.063,,,,,
701,19/05/10 12:31:26  AM,3.168,,,,,
702,19/05/10 12:46:26  AM,2.956,,,,,
703,19/05/10 01:01:26  AM,2.903,,,,,
704,19/05/10 01:16:26  AM,2.956,,,,,
705,19/05/10 01:31:26  AM,2.956,,,,,
706,19/05/10 01:46:26  AM,2.744,,,,,
707,19/05/10 02:01:26  AM,2.823,,,,,
708,19/05/10 02:16:26  AM,2.664,,,,,
709,19/05/10 02:31:26  AM,2.503,,,,,
710,19/05/10 02:46:26  AM,2.423,,,,,
711,19/05/10 03:01:26  AM,2.396,,,,,
712,19/05/10 03:16:26  AM,2.101,,,,,
713,19/05/10 03:31:26  AM,1.967,,,,,
714,19/05/10 03:46:26  AM,2.262,,,,,
715,19/05/10 04:01:26  AM,2.128,,,,,
716,19/05/10 04:16:26  AM,2.155,,,,,
717,19/05/10 04:31:26  AM,2.262,,,,,
718,19/05/10 04:46:26  AM,2.423,,,,,
719,19/05/10 05:01:26  AM,2.316,,,,,
720,19/05/10 05:16:26  AM,2.396,,,,,
721,19/05/10 05:31:26  AM,2.450,,,,,
722,19/05/10 05:46:26  AM,2.450,,,,,
723,19/05/10 06:01:26  AM,2.289,,,,,
724,19/05/10 06:16:26  AM,2.182,,,,,
725,19/05/10 06:31:26  AM,2.182,,,,,
726,19/05/10 06:46:26  AM,2.209,,,,,
727,19/05/10 07:01:26  AM,2.155,,,,,
728,19/05/10 07:16:26  AM,2.101,,,,,
729,19/05/10 07:31:26  AM,2.128,,,,,
730,19/05/10 07:46:26  AM,2.101,,,,,
731,19/05/10 08:01:26  AM,2.128,,,,,
732,19/05/10 08:16:26  AM,2.074,,,,,
733,19/05/10 08:31:26  AM,2.047,,,,,
734,19/05/10 08:46:26  AM,2.101,,,,,
735,19/05/10 09:01:26  AM,2.236,,,,,
736,19/05/10 09:16:26  AM,2.289,,,,,
737,19/05/10 09:31:26  AM,2.209,,,,,
738,19/05/10 09:46:26  AM,2.182,,,,,
739,19/05/10 10:01:26  AM,2.209,,,,,
740,19/05/10 10:16:26  AM,2.182,,,,,
741,19/05/10 10:31:26  AM,2.209,,,,,
742,19/05/10 10:46:26  AM,2.182,,,,,
743,19/05/10 11:01:26  AM,2.182,,,,,
744,19/05/10 11:16:26  AM,2.101,,,,,
745,19/05/10 11:31:26  AM,2.155,,,,,
746,19/05/10 11:46:26  AM,2.155,,,,,
747,19/05/10 12:01:26  PM,2.101,,,,,
748,19/05/10 12:16:26  PM,2.101,,,,,
749,19/05/10 12:31:26  PM,1.994,,,,,
750,19/05/10 12:46:26  PM,1.967,,,,,
751,19/05/10 01:01:26  PM,1.913,,,,,
752,19/05/10 01:16:26  PM,1.913,,,,,
753,19/05/10 01:31:26  PM,1.832,,,,,
754,19/05/10 01:46:26  PM,1.832,,,,,
755,19/05/10 02:01:26  PM,1.805,,,,,
756,19/05/10 02:16:26  PM,1.832,,,,,
757,19/05/10 02:31:26  PM,1.778,,,,,
758,19/05/10 02:46:26  PM,1.778,,,,,
759,19/05/10 03:01:26  PM,1.778,,,,,
760,19/05/10 03:16:26  PM,1.751,,,,,
761,19/05/10 03:31:26  PM,1.751,,,,,
762,19/05/10 03:46:26  PM,1.724,,,,,
763,19/05/10 04:01:26  PM,1.724,,,,,
764,19/05/10 04:16:26  PM,1.751,,,,,
765,19/05/10 04:31:26  PM,1.751,,,,,
766,19/05/10 04:46:26  PM,1.940,,,,,
767,19/05/10 05:01:26  PM,1.832,,,,,
768,19/05/10 05:16:26  PM,1.751,,,,,
769,19/05/10 05:31:26  PM,1.724,,,,,
770,19/05/10 05:46:26  PM,1.778,,,,,
771,19/05/10 06:01:26  PM,1.832,,,,,
772,19/05/10 06:16:26  PM,1.832,,,,,
773,19/05/10 06:31:26  PM,1.832,,,,,
774,19/05/10 06:46:26  PM,1.886,,,,,
775,19/05/10 07:01:26  PM,1.886,,,,,
776,19/05/10 07:16:26  PM,1.859,,,,,
777,19/05/10 07:31:26  PM,1.832,,,,,
778,19/05/10 07:46:26  PM,1.886,,,,,
779,19/05/10 08:01:26  PM,1.886,,,,,
780,19/05/10 08:16:26  PM,1.913,,,,,
781,19/05/10 08:31:26  PM,1.913,,,,,
782,19/05/10 08:46:26  PM,1.913,,,,,
783,19/05/10 09:01:26  PM,1.913,,,,,
784,19/05/10 09:16:26  PM,1.886,,,,,
785,19/05/10 09:31:26  PM,1.886,,,,,
786,19/05/10 09:46:26  PM,1.886,,,,,
787,19/05/10 10:01:26  PM,1.913,,,,,
788,19/05/10 10:16:26  PM,1.940,,,,,
789,19/05/10 10:31:26  PM,1.967,,,,,
790,19/05/10 10:46:26  PM,1.967,,,,,
791,19/05/10 11:01:26  PM,1.913,,,,,
792,19/05/10 11:16:26  PM,1.913,,,,,
793,19/05/10 11:31:26  PM,1.940,,,,,
794,19/05/10 11:46:26  PM,1.967,,,,,
795,19/05/11 12:01:26  AM,1.940,,,,,
796,19/05/11 12:16:26  AM,1.940,,,,,
797,19/05/11 12:31:26  AM,1.940,,,,,
798,19/05/11 12:46:26  AM,1.913,,,,,
799,19/05/11 01:01:26  AM,1.940,,,,,
800,19/05/11 01:16:26  AM,1.940,,,,,
801,19/05/11 01:31:26  AM,1.940,,,,,
802,19/05/11 01:46:26  AM,1.913,,,,,
803,19/05/11 02:01:26  AM,1.832,,,,,
804,19/05/11 02:16:26  AM,1.832,,,,,
805,19/05/11 02:31:26  AM,1.832,,,,,
806,19/05/11 02:46:26  AM,1.832,,,,,
807,19/05/11 03:01:26  AM,1.832,,,,,
808,19/05/11 03:16:26  AM,1.859,,,,,
809,19/05/11 03:31:26  AM,1.859,,,,,
810,19/05/11 03:46:26  AM,1.832,,,,,
811,19/05/11 04:01:26  AM,1.805,,,,,
812,19/05/11 04:16:26  AM,1.778,,,,,
813,19/05/11 04:31:26  AM,1.805,,,,,
814,19/05/11 04:46:26  AM,1.859,,,,,
815,19/05/11 05:01:26  AM,1.859,,,,,
816,19/05/11 05:16:26  AM,1.778,,,,,
817,19/05/11 05:31:26  AM,1.751,,,,,
818,19/05/11 05:46:26  AM,1.751,,,,,
819,19/05/11 06:01:26  AM,1.778,,,,,
820,19/05/11 06:16:26  AM,1.805,,,,,
821,19/05/11 06:31:26  AM,1.751,,,,,
822,19/05/11 06:46:26  AM,1.778,,,,,
823,19/05/11 07:01:26  AM,1.805,,,,,
824,19/05/11 07:16:26  AM,1.751,,,,,
825,19/05/11 07:31:26  AM,1.778,,,,,
826,19/05/11 07:46:26  AM,1.805,,,,,
827,19/05/11 08:01:26  AM,1.805,,,,,
828,19/05/11 08:16:26  AM,1.805,,,,,
829,19/05/11 08:31:26  AM,1.832,,,,,
830,19/05/11 08:46:26  AM,1.940,,,,,
831,19/05/11 09:01:26  AM,1.832,,,,,
832,19/05/11 09:16:26  AM,1.832,,,,,
833,19/05/11 09:31:26  AM,1.832,,,,,
834,19/05/11 09:46:26  AM,1.832,,,,,
835,19/05/11 10:01:26  AM,1.832,,,,,
836,19/05/11 10:16:26  AM,1.832,,,,,
837,19/05/11 10:31:26  AM,1.886,,,,,
838,19/05/11 10:46:26  AM,1.886,,,,,
839,19/05/11 11:01:26  AM,1.994,,,,,
840,19/05/11 11:16:26  AM,1.994,,,,,
841,19/05/11 11:31:26  AM,1.994,,,,,
842,19/05/11 11:46:26  AM,2.101,,,,,
843,19/05/11 12:01:26  PM,2.101,,,,,
844,19/05/11 12:16:26  PM,2.128,,,,,
845,19/05/11 12:31:26  PM,2.155,,,,,
846,19/05/11 12:46:26  PM,2.155,,,,,
847,19/05/11 01:01:26  PM,2.101,,,,,
848,19/05/11 01:16:26  PM,2.182,,,,,
849,19/05/11 01:31:26  PM,2.182,,,,,
850,19/05/11 01:46:26  PM,2.155,,,,,
851,19/05/11 02:01:26  PM,2.155,,,,,
852,19/05/11 02:16:26  PM,2.155,,,,,
853,19/05/11 02:31:26  PM,2.101,,,,,
854,19/05/11 02:46:26  PM,2.101,,,,,
855,19/05/11 03:01:26  PM,2.074,,,,,
856,19/05/11 03:16:26  PM,2.101,,,,,
857,19/05/11 03:31:26  PM,2.128,,,,,
858,19/05/11 03:46:26  PM,2.155,,,,,
859,19/05/11 04:01:26  PM,2.209,,,,,
860,19/05/11 04:16:26  PM,2.262,,,,,
861,19/05/11 04:31:26  PM,2.343,,,,,
862,19/05/11 04:46:26  PM,2.370,,,,,
863,19/05/11 05:01:26  PM,2.396,,,,,
864,19/05/11 05:16:26  PM,2.423,,,,,
865,19/05/11 05:31:26  PM,2.423,,,,,
866,19/05/11 05:46:26  PM,2.316,,,,,
867,19/05/11 06:01:26  PM,2.236,,,,,
868,19/05/11 06:16:26  PM,2.182,,,,,
869,19/05/11 06:31:26  PM,2.074,,,,,
870,19/05/11 06:46:26  PM,1.967,,,,,
871,19/05/11 07:01:26  PM,1.886,,,,,
872,19/05/11 07:16:26  PM,1.886,,,,,
873,19/05/11 07:31:26  PM,1.886,,,,,
874,19/05/11 07:46:26  PM,1.859,,,,,
875,19/05/11 08:01:26  PM,1.886,,,,,
876,19/05/11 08:16:26  PM,1.886,,,,,
877,19/05/11 08:31:26  PM,2.021,,,,,
878,19/05/11 08:46:26  PM,2.047,,,,,
879,19/05/11 09:01:26  PM,2.047,,,,,
880,19/05/11 09:16:26  PM,2.074,,,,,
881,19/05/11 09:31:26  PM,2.074,,,,,
882,19/05/11 09:46:26  PM,1.967,,,,,
883,19/05/11 10:01:26  PM,2.101,,,,,
884,19/05/11 10:16:26  PM,2.101,,,,,
885,19/05/11 10:31:26  PM,2.209,,,,,
886,19/05/11 10:46:26  PM,2.101,,,,,
887,19/05/11 11:01:26  PM,2.262,,,,,
888,19/05/11 11:16:26  PM,2.236,,,,,
889,19/05/11 11:31:26  PM,2.209,,,,,
890,19/05/11 11:46:26  PM,2.182,,,,,
891,19/05/12 12:01:26  AM,2.182,,,,,
892,19/05/12 12:16:26  AM,2.182,,,,,
893,19/05/12 12:31:26  AM,2.262,,,,,
894,19/05/12 12:46:26  AM,2.343,,,,,
895,19/05/12 01:01:26  AM,2.209,,,,,
896,19/05/12 01:16:26  AM,2.209,,,,,
897,19/05/12 01:31:26  AM,2.396,,,,,
898,19/05/12 01:46:26  AM,2.503,,,,,
899,19/05/12 02:01:26  AM,2.690,,,,,
900,19/05/12 02:16:26  AM,2.610,,,,,
901,19/05/12 02:31:26  AM,2.610,,,,,
902,19/05/12 02:46:26  AM,2.850,,,,,
903,19/05/12 03:01:26  AM,3.036,,,,,
904,19/05/12 03:16:26  AM,3.009,,,,,
905,19/05/12 03:31:26  AM,2.557,,,,,
906,19/05/12 03:46:26  AM,2.530,,,,,
907,19/05/12 04:01:26  AM,2.717,,,,,
908,19/05/12 04:16:26  AM,2.823,,,,,
909,19/05/12 04:31:26  AM,2.477,,,,,
910,19/05/12 04:46:26  AM,2.289,,,,,
911,19/05/12 05:01:26  AM,2.262,,,,,
912,19/05/12 05:16:26  AM,2.236,,,,,
913,19/05/12 05:31:26  AM,2.262,,,,,
914,19/05/12 05:46:26  AM,2.236,,,,,
915,19/05/12 06:01:26  AM,2.182,,,,,
916,19/05/12 06:16:26  AM,2.182,,,,,
917,19/05/12 06:31:26  AM,2.182,,,,,
918,19/05/12 06:46:26  AM,2.182,,,,,
919,19/05/12 07:01:26  AM,2.182,,,,,
920,19/05/12 07:16:26  AM,2.182,,,,,
921,19/05/12 07:31:26  AM,2.182,,,,,
922,19/05/12 07:46:26  AM,2.155,,,,,
923,19/05/12 08:01:26  AM,2.047,,,,,
924,19/05/12 08:16:26  AM,2.101,,,,,
925,19/05/12 08:31:26  AM,2.128,,,,,
926,19/05/12 08:46:26  AM,2.182,,,,,
927,19/05/12 09:01:26  AM,2.182,,,,,
928,19/05/12 09:16:26  AM,2.182,,,,,
929,19/05/12 09:31:26  AM,2.209,,,,,
930,19/05/12 09:46:26  AM,2.262,,,,,
931,19/05/12 10:01:26  AM,2.396,,,,,
932,19/05/12 10:16:26  AM,2.343,,,,,
933,19/05/12 10:31:26  AM,2.289,,,,,
934,19/05/12 10:46:26  AM,2.370,,,,,
935,19/05/12 11:01:26  AM,2.423,,,,,
936,19/05/12 11:16:26  AM,2.450,,,,,
937,19/05/12 11:31:26  AM,2.664,,,,,
938,19/05/12 11:46:26  AM,2.664,,,,,
939,19/05/12 12:01:26  PM,3.195,,,,,
940,19/05/12 12:16:26  PM,3.354,,,,,
941,19/05/12 12:31:26  PM,4.272,,,,,
942,19/05/12 12:46:26  PM,4.973,,,,,
943,19/05/12 01:01:26  PM,5.076,,,,,
944,19/05/12 01:16:26  PM,5.050,,,,,
945,19/05/12 01:31:26  PM,5.024,,,,,
946,19/05/12 01:46:26  PM,5.050,,,,,
947,19/05/12 02:01:26  PM,5.024,,,,,
948,19/05/12 02:16:26  PM,4.921,,,,,
949,19/05/12 02:31:26  PM,4.973,,,,,
950,19/05/12 02:46:26  PM,4.999,,,,,
951,19/05/12 03:01:26  PM,2.423,,,,,
952,19/05/12 03:16:26  PM,2.155,,,,,
953,19/05/12 03:31:26  PM,2.047,,,,,
954,19/05/12 03:46:26  PM,1.913,,,,,
955,19/05/12 04:01:26  PM,1.886,,,,,
956,19/05/12 04:16:26  PM,1.886,,,,,
957,19/05/12 04:31:26  PM,1.859,,,,,
958,19/05/12 04:46:26  PM,1.940,,,,,
959,19/05/12 05:01:26  PM,1.940,,,,,
960,19/05/12 05:16:26  PM,1.859,,,,,
961,19/05/12 05:31:26  PM,1.832,,,,,
962,19/05/12 05:46:26  PM,1.832,,,,,
963,19/05/12 06:01:26  PM,1.832,,,,,
964,19/05/12 06:16:26  PM,1.832,,,,,
965,19/05/12 06:31:26  PM,1.832,,,,,
966,19/05/12 06:46:26  PM,1.859,,,,,
967,19/05/12 07:01:26  PM,1.832,,,,,
968,19/05/12 07:16:26  PM,1.778,,,,,
969,19/05/12 07:31:26  PM,1.778,,,,,
970,19/05/12 07:46:26  PM,1.805,,,,,
971,19/05/12 08:01:26  PM,1.832,,,,,
972,19/05/12 08:16:26  PM,1.859,,,,,
973,19/05/12 08:31:26  PM,1.886,,,,,
974,19/05/12 08:46:26  PM,1.913,,,,,
975,19/05/12 09:01:26  PM,1.940,,,,,
976,19/05/12 09:16:26  PM,2.021,,,,,
977,19/05/12 09:31:26  PM,1.994,,,,,
978,19/05/12 09:46:26  PM,1.994,,,,,
979,19/05/12 10:01:26  PM,2.074,,,,,
980,19/05/12 10:16:26  PM,2.101,,,,,
981,19/05/12 10:31:26  PM,2.101,,,,,
982,19/05/12 10:46:26  PM,2.128,,,,,
983,19/05/12 11:01:26  PM,2.101,,,,,
984,19/05/12 11:16:26  PM,2.074,,,,,
985,19/05/12 11:31:26  PM,2.128,,,,,
986,19/05/12 11:46:26  PM,2.128,,,,,
987,19/05/13 12:01:26  AM,2.128,,,,,
988,19/05/13 12:16:26  AM,2.155,,,,,
989,19/05/13 12:31:26  AM,2.128,,,,,
990,19/05/13 12:46:26  AM,2.155,,,,,
991,19/05/13 01:01:26  AM,2.128,,,,,
992,19/05/13 01:16:26  AM,2.128,,,,,
993,19/05/13 01:31:26  AM,2.155,,,,,
994,19/05/13 01:46:26  AM,2.155,,,,,
995,19/05/13 02:01:26  AM,2.101,,,,,
996,19/05/13 02:16:26  AM,2.101,,,,,
997,19/05/13 02:31:26  AM,2.209,,,,,
998,19/05/13 02:46:26  AM,2.343,,,,,
999,19/05/13 03:01:26  AM,2.370,,,,,
1000,19/05/13 03:16:26  AM,2.316,,,,,
1001,19/05/13 03:31:26  AM,2.236,,,,,
1002,19/05/13 03:46:26  AM,2.370,,,,,
1003,19/05/13 04:01:26  AM,2.289,,,,,
1004,19/05/13 04:16:26  AM,2.262,,,,,
1005,19/05/13 04:31:26  AM,2.289,,,,,
1006,19/05/13 04:46:26  AM,2.289,,,,,
1007,19/05/13 05:01:26  AM,2.262,,,,,
1008,19/05/13 05:16:26  AM,2.262,,,,,
1009,19/05/13 05:31:26  AM,2.262,,,,,
1010,19/05/13 05:46:26  AM,2.236,,,,,
1011,19/05/13 06:01:26  AM,2.236,,,,,
1012,19/05/13 06:16:26  AM,2.182,,,,,
1013,19/05/13 06:31:26  AM,2.101,,,,,
1014,19/05/13 06:46:26  AM,2.101,,,,,
1015,19/05/13 07:01:26  AM,2.128,,,,,
1016,19/05/13 07:16:26  AM,2.128,,,,,
1017,19/05/13 07:31:26  AM,2.155,,,,,
1018,19/05/13 07:46:26  AM,2.155,,,,,
1019,19/05/13 08:01:26  AM,2.155,,,,,
1020,19/05/13 08:16:26  AM,2.128,,,,,
1021,19/05/13 08:31:26  AM,2.155,,,,,
1022,19/05/13 08:46:26  AM,2.155,,,,,
1023,19/05/13 09:01:26  AM,2.182,,,,,
1024,19/05/13 09:16:26  AM,2.316,,,,,
1025,19/05/13 09:31:26  AM,2.209,,,,,
1026,19/05/13 09:46:26  AM,2.182,,,,,
1027,19/05/13 10:01:26  AM,2.209,,,,,
1028,19/05/13 10:16:26  AM,2.262,,,,,
1029,19/05/13 10:31:26  AM,2.289,,,,,
1030,19/05/13 10:46:26  AM,2.262,,,,,
1031,19/05/13 11:01:26  AM,2.262,,,,,
1032,19/05/13 11:16:26  AM,2.236,,,,,
1033,19/05/13 11:31:26  AM,2.209,,,,,
1034,19/05/13 11:46:26  AM,2.236,,,,,
1035,19/05/13 12:01:26  PM,2.262,,,,,
1036,19/05/13 12:16:26  PM,2.262,,,,,
1037,19/05/13 12:31:26  PM,2.289,,,,,
1038,19/05/13 12:46:26  PM,2.289,,,,,
1039,19/05/13 01:01:26  PM,2.289,,,,,
1040,19/05/13 01:16:26  PM,2.262,,,,,
1041,19/05/13 01:31:26  PM,2.262,,,,,
1042,19/05/13 01:46:26  PM,2.262,,,,,
1043,19/05/13 02:01:26  PM,2.262,,,,,
1044,19/05/13 02:16:26  PM,2.262,,,,,
1045,19/05/13 02:31:26  PM,2.262,,,,,
1046,19/05/13 02:46:26  PM,2.262,,,,,
1047,19/05/13 03:01:26  PM,2.289,,,,,
1048,19/05/13 03:16:26  PM,2.262,,,,,
1049,19/05/13 03:31:26  PM,2.289,,,,,
1050,19/05/13 03:46:26  PM,2.262,,,,,
1051,19/05/13 04:01:26  PM,2.289,,,,,
1052,19/05/13 04:16:26  PM,2.316,,,,,
1053,19/05/13 04:31:26  PM,2.289,,,,,
1054,19/05/13 04:46:26  PM,2.289,,,,,
1055,19/05/13 05:01:26  PM,2.289,,,,,
1056,19/05/13 05:16:26  PM,2.289,,,,,
